0    ,0
1    ,0
2    ,0
3    ,0
4    ,0
5    ,0
6    ,0
7    ,0
8    ,0
9    ,0
10   ,0
11   ,0
12   ,0
13   ,1
14   ,0
15   ,1
16   ,1
17   ,1
18   ,1
19   ,0
20   ,1
21   ,1
22   ,1
23   ,1
24   ,1
25   ,1
26   ,1
27   ,1
28   ,1
29   ,1
30   ,1
31   ,0
32   ,0
33   ,0
34   ,0
35   ,0
36   ,1
37   ,1
38   ,0
39   ,1
40   ,1
41   ,1
42   ,1
43   ,1
44   ,1
45   ,1
46   ,1
47   ,1
48   ,1
49   ,1
50   ,1
51   ,1
52   ,1
53   ,1
54   ,1
55   ,0
56   ,0
57   ,0
58   ,0
59   ,0
60   ,1
61   ,1
62   ,1
63   ,2
64   ,2
65   ,2
66   ,1
67   ,1
68   ,0
69   ,0
70   ,1
71   ,0
72   ,0
73   ,0
74   ,0
75   ,2
76   ,0
77   ,0
78   ,0
79   ,0
80   ,1
81   ,1
82   ,0
83   ,0
84   ,1
85   ,1
86   ,0
87   ,0
88   ,0
89   ,0
90   ,0
91   ,1
92   ,0
93   ,0
94   ,0
95   ,0
96   ,0
97   ,0
98   ,0
99   ,0
100  ,0
101  ,0
102  ,0
103  ,0
104  ,0
105  ,0
106  ,2
107  ,1
108  ,0
109  ,0
110  ,1
111  ,0
112  ,0
113  ,0
114  ,0
115  ,0
116  ,0
117  ,0
118  ,0
119  ,0
120  ,0
121  ,1
122  ,1
123  ,0
124  ,0
125  ,0
126  ,0
127  ,0
128  ,0
129  ,0
130  ,0
131  ,0
132  ,0
133  ,0
134  ,0
135  ,0
136  ,0
137  ,0
138  ,0
139  ,0
140  ,0
141  ,0
142  ,0
143  ,0
144  ,0
145  ,0
146  ,0
147  ,0
148  ,0
149  ,0
150  ,0
151  ,1
152  ,0
153  ,0
154  ,0
155  ,0
156  ,0
157  ,0
158  ,0
159  ,2
160  ,0
161  ,0
162  ,0
163  ,0
164  ,0
165  ,0
166  ,0
167  ,0
168  ,0
169  ,0
170  ,0
171  ,0
172  ,0
173  ,0
174  ,0
175  ,0
176  ,0
177  ,0
178  ,0
179  ,0
180  ,1
181  ,1
182  ,0
183  ,0
184  ,0
185  ,0
186  ,0
187  ,0
188  ,1
189  ,1
190  ,1
191  ,2
192  ,0
193  ,0
194  ,0
195  ,0
196  ,0
197  ,0
198  ,0
199  ,0
200  ,0
201  ,0
202  ,0
203  ,0
204  ,0
205  ,0
206  ,0
207  ,0
208  ,1
209  ,0
210  ,0
211  ,0
212  ,0
213  ,1
214  ,0
215  ,1
216  ,1
217  ,0
218  ,0
219  ,0
220  ,0
221  ,0
222  ,0
223  ,0
224  ,1
225  ,0
226  ,0
227  ,0
228  ,1
229  ,2
230  ,0
231  ,1
232  ,1
233  ,1
234  ,1
235  ,0
236  ,0
237  ,1
238  ,1
239  ,1
240  ,1
241  ,1
242  ,1
243  ,1
244  ,1
245  ,1
246  ,1
247  ,1
248  ,1
249  ,1
250  ,1
251  ,1
252  ,1
253  ,0
254  ,0
255  ,0
256  ,2
257  ,0
258  ,0
259  ,0
260  ,0
261  ,0
262  ,0
263  ,0
264  ,0
265  ,1
266  ,2
267  ,1
268  ,1
269  ,1
270  ,1
271  ,1
272  ,1
273  ,1
274  ,0
275  ,0
276  ,0
277  ,1
278  ,0
279  ,0
280  ,1
281  ,0
282  ,1
283  ,0
284  ,0
285  ,0
286  ,0
287  ,0
288  ,0
289  ,0
290  ,0
291  ,0
292  ,2
293  ,1
294  ,1
295  ,1
296  ,1
297  ,1
298  ,0
299  ,0
300  ,1
301  ,1
302  ,1
303  ,0
304  ,0
305  ,0
306  ,0
307  ,1
308  ,1
309  ,0
310  ,1
311  ,1
312  ,1
313  ,1
314  ,1
315  ,1
316  ,1
317  ,0
318  ,0
319  ,0
320  ,1
321  ,1
322  ,2
323  ,1
324  ,1
325  ,1
326  ,1
327  ,1
328  ,0
329  ,1
330  ,1
331  ,1
332  ,1
333  ,0
334  ,1
335  ,1
336  ,1
337  ,1
338  ,1
339  ,1
340  ,1
341  ,2
342  ,2
343  ,2
344  ,2
345  ,1
346  ,1
347  ,1
348  ,1
349  ,1
350  ,1
351  ,1
352  ,1
353  ,1
354  ,1
355  ,1
