0    ,1
0    ,2
1    ,130
1    ,131
1    ,154
1    ,4689
1    ,6651
2    ,1258
2    ,3259
2    ,4146
2    ,7457
3    ,4
3    ,5
3    ,6
3    ,7
4    ,5
4    ,7
4    ,108
4    ,390
4    ,1674
4    ,4329
4    ,4843
4    ,5014
4    ,5015
4    ,5016
4    ,5017
4    ,5018
4    ,5019
4    ,5020
4    ,5021
5    ,108
5    ,4150
5    ,4154
5    ,4326
5    ,4504
5    ,5016
5    ,5019
5    ,5337
6    ,108
6    ,827
6    ,3381
6    ,4070
6    ,4841
6    ,4844
6    ,4885
6    ,5192
6    ,5573
6    ,6007
6    ,6008
7    ,3148
7    ,3252
7    ,3254
7    ,3255
7    ,3256
7    ,4149
7    ,4321
7    ,5017
7    ,5018
7    ,5021
7    ,5401
7    ,5448
7    ,6008
7    ,6039
7    ,6619
7    ,6763
7    ,6811
7    ,6900
7    ,6902
8    ,9
9    ,283
9    ,899
9    ,5610
9    ,5611
10   ,11
11   ,58
11   ,92
11   ,109
11   ,184
11   ,1155
11   ,2491
11   ,2776
11   ,4030
11   ,4846
11   ,5463
11   ,6515
12   ,13
12   ,14
13   ,1122
13   ,1213
13   ,2904
13   ,3704
13   ,6282
14   ,276
14   ,492
14   ,493
15   ,16
15   ,17
15   ,18
15   ,19
15   ,20
15   ,21
15   ,22
15   ,23
15   ,24
16   ,47
16   ,331
16   ,332
17   ,548
18   ,26
19   ,56
19   ,116
19   ,119
19   ,136
19   ,137
19   ,212
19   ,228
19   ,298
19   ,299
19   ,356
19   ,507
19   ,2078
19   ,5572
20   ,543
20   ,547
20   ,643
21   ,25
21   ,45
21   ,6749
22   ,600
22   ,799
22   ,966
22   ,1089
22   ,1367
22   ,2262
22   ,2368
22   ,2459
22   ,2686
22   ,2748
22   ,4102
22   ,4274
22   ,5531
22   ,8085
23   ,531
23   ,927
23   ,1089
23   ,1090
23   ,1092
23   ,1103
23   ,1564
23   ,1601
23   ,1602
23   ,1660
23   ,2148
23   ,2152
23   ,2265
23   ,2292
23   ,2469
23   ,2783
23   ,3520
23   ,3663
23   ,3679
23   ,3802
23   ,4319
23   ,5142
23   ,7071
23   ,7130
23   ,7168
23   ,7244
23   ,7272
23   ,7488
23   ,7877
23   ,7878
23   ,7910
23   ,8316
23   ,8994
23   ,9004
23   ,9448
23   ,9588
23   ,9683
23   ,9856
24   ,1473
24   ,3969
24   ,5007
24   ,7168
24   ,8994
24   ,10136
24   ,10427
24   ,10929
24   ,12610
24   ,12735
24   ,13782
24   ,13899
24   ,16480
25   ,26
25   ,27
25   ,28
25   ,29
25   ,30
26   ,37
26   ,47
26   ,48
26   ,320
26   ,435
26   ,436
27   ,37
27   ,47
27   ,331
27   ,338
27   ,339
27   ,340
27   ,402
27   ,418
27   ,506
27   ,509
27   ,596
27   ,597
27   ,651
27   ,652
27   ,653
27   ,654
27   ,655
27   ,656
27   ,657
27   ,658
28   ,30
28   ,47
28   ,658
28   ,908
28   ,912
28   ,913
28   ,966
28   ,968
28   ,969
28   ,991
28   ,993
28   ,995
28   ,1006
28   ,1007
28   ,1021
28   ,1022
28   ,1102
28   ,1353
28   ,1378
28   ,1658
28   ,1762
28   ,1834
28   ,2504
28   ,2662
28   ,2944
28   ,3481
28   ,3615
28   ,3651
28   ,6486
28   ,6695
28   ,7051
28   ,7052
28   ,7138
28   ,7146
28   ,7147
28   ,7148
28   ,7149
28   ,7150
28   ,7151
28   ,7152
28   ,7153
28   ,7154
28   ,7155
28   ,7156
28   ,7157
28   ,7158
28   ,7159
28   ,7160
28   ,7161
28   ,7162
28   ,7163
28   ,7164
28   ,7165
28   ,7166
29   ,231
29   ,324
29   ,418
29   ,419
29   ,669
29   ,913
29   ,964
29   ,965
29   ,967
29   ,968
29   ,969
29   ,971
29   ,973
29   ,1006
29   ,1372
29   ,1378
29   ,1722
29   ,1723
29   ,1728
29   ,1729
29   ,2019
29   ,2366
29   ,2676
29   ,2680
29   ,2730
29   ,3674
29   ,3678
29   ,3681
29   ,3887
29   ,3888
29   ,4377
29   ,4398
29   ,4463
29   ,4562
29   ,4565
29   ,4622
29   ,4719
29   ,5232
29   ,5312
29   ,5455
29   ,5804
29   ,6229
29   ,6269
29   ,6881
29   ,8474
30   ,1007
30   ,1161
30   ,1386
30   ,1583
30   ,1718
30   ,2530
30   ,3686
30   ,5342
30   ,5389
30   ,5798
30   ,5957
30   ,6358
30   ,7163
30   ,7170
30   ,9588
30   ,9653
30   ,9654
30   ,10136
30   ,10618
30   ,10619
30   ,10929
30   ,11071
30   ,11350
30   ,11631
30   ,11776
30   ,11786
30   ,11906
30   ,12041
30   ,12129
30   ,12209
30   ,12233
30   ,13284
30   ,13375
30   ,13597
30   ,13677
30   ,13775
30   ,13782
30   ,13882
30   ,13978
30   ,14611
30   ,14642
30   ,15246
30   ,15418
30   ,15525
30   ,15578
30   ,16123
30   ,16199
30   ,16237
30   ,16628
30   ,16784
30   ,16840
30   ,16861
30   ,16887
30   ,16972
30   ,16992
30   ,17020
30   ,17265
31   ,32
31   ,33
31   ,34
31   ,35
32   ,34
32   ,607
32   ,3265
32   ,3266
32   ,3267
32   ,3268
33   ,661
33   ,813
33   ,1525
33   ,3266
33   ,3268
33   ,4212
33   ,4213
33   ,4214
33   ,4215
34   ,132
34   ,145
34   ,3331
34   ,4574
34   ,4689
34   ,4792
34   ,5565
34   ,5566
35   ,583
35   ,584
35   ,607
35   ,4143
35   ,4705
35   ,5466
36   ,37
36   ,38
37   ,47
37   ,48
37   ,50
37   ,320
37   ,323
37   ,324
37   ,331
37   ,334
37   ,401
37   ,402
37   ,460
37   ,475
37   ,505
37   ,506
37   ,507
37   ,508
37   ,566
37   ,596
37   ,597
37   ,693
37   ,1375
37   ,2679
37   ,3682
37   ,6632
37   ,6849
38   ,228
38   ,229
38   ,230
38   ,356
38   ,834
38   ,966
38   ,1025
38   ,1094
38   ,1106
38   ,1133
38   ,1150
38   ,1152
38   ,2611
38   ,3272
38   ,6495
38   ,6661
39   ,40
39   ,41
39   ,42
40   ,41
40   ,316
40   ,436
40   ,604
40   ,2504
40   ,3805
40   ,4869
40   ,5553
40   ,5892
41   ,232
41   ,421
41   ,436
41   ,598
41   ,599
41   ,600
41   ,2192
41   ,2495
41   ,5892
42   ,44
42   ,563
42   ,592
42   ,2026
43   ,44
45   ,46
45   ,47
46   ,267
46   ,509
46   ,566
46   ,5371
46   ,5641
47   ,48
47   ,53
47   ,54
47   ,60
47   ,307
47   ,320
47   ,323
47   ,324
47   ,331
47   ,337
47   ,401
47   ,402
47   ,415
47   ,416
47   ,417
47   ,475
47   ,505
47   ,506
47   ,507
47   ,508
47   ,529
47   ,537
47   ,557
47   ,651
47   ,693
47   ,1372
47   ,2679
47   ,3682
47   ,3960
47   ,5641
47   ,5649
48   ,49
48   ,50
48   ,51
48   ,52
49   ,548
49   ,949
49   ,2365
49   ,2678
49   ,3790
49   ,6087
50   ,324
