0    ,0
1    ,0
2    ,0
3    ,0
4    ,0
5    ,0
6    ,0
7    ,0
8    ,0
9    ,0
10   ,0
11   ,0
12   ,0
13   ,0
14   ,0
15   ,0
16   ,0
17   ,0
18   ,0
19   ,0
20   ,0
21   ,0
22   ,0
23   ,0
24   ,0
25   ,0
26   ,0
27   ,1
28   ,0
29   ,2
30   ,0
31   ,0
32   ,0
33   ,0
34   ,0
35   ,0
36   ,0
37   ,0
38   ,0
39   ,0
40   ,0
41   ,0
42   ,0
43   ,0
44   ,0
45   ,0
46   ,0
47   ,0
48   ,0
49   ,0
50   ,0
51   ,0
52   ,0
53   ,0
54   ,0
55   ,2
56   ,0
57   ,0
58   ,0
59   ,0
60   ,0
61   ,0
62   ,0
63   ,0
64   ,0
65   ,0
66   ,0
67   ,2
68   ,5
69   ,3
70   ,0
71   ,0
72   ,0
73   ,0
74   ,0
75   ,0
76   ,0
77   ,0
78   ,0
79   ,0
80   ,0
81   ,0
82   ,0
83   ,0
84   ,0
85   ,0
86   ,4
87   ,2
88   ,0
89   ,0
90   ,0
91   ,0
92   ,0
93   ,0
94   ,0
95   ,0
96   ,0
97   ,2
98   ,0
99   ,0
100  ,1
101  ,0
102  ,0
103  ,0
104  ,0
105  ,0
106  ,0
107  ,0
108  ,0
109  ,0
110  ,0
111  ,0
112  ,0
113  ,0
114  ,0
115  ,0
116  ,0
117  ,3
118  ,0
119  ,0
120  ,0
121  ,0
122  ,0
123  ,0
124  ,0
125  ,0
126  ,0
127  ,0
128  ,0
129  ,0
130  ,2
131  ,0
132  ,0
133  ,0
134  ,0
135  ,2
136  ,0
137  ,0
138  ,0
139  ,0
140  ,0
141  ,0
142  ,0
143  ,0
144  ,0
145  ,0
146  ,0
147  ,0
148  ,0
149  ,0
150  ,0
151  ,0
152  ,0
153  ,0
154  ,0
155  ,4
156  ,0
157  ,1
158  ,0
159  ,0
160  ,0
161  ,0
162  ,0
163  ,0
164  ,0
165  ,2
166  ,0
167  ,0
168  ,0
169  ,0
170  ,0
171  ,0
172  ,0
173  ,0
174  ,0
175  ,0
176  ,0
177  ,0
178  ,0
179  ,0
180  ,0
181  ,0
182  ,0
183  ,0
184  ,0
185  ,0
186  ,0
187  ,0
188  ,0
189  ,0
190  ,0
191  ,0
192  ,0
193  ,0
194  ,0
195  ,0
196  ,0
197  ,0
198  ,0
199  ,0
200  ,0
201  ,0
202  ,0
203  ,0
204  ,0
205  ,0
206  ,0
207  ,0
208  ,0
209  ,0
210  ,0
211  ,0
212  ,0
213  ,0
214  ,0
215  ,0
216  ,0
217  ,0
218  ,0
219  ,0
220  ,0
221  ,0
222  ,0
223  ,0
224  ,0
225  ,0
226  ,0
227  ,0
228  ,0
229  ,0
230  ,0
231  ,0
232  ,0
233  ,0
234  ,0
235  ,0
236  ,0
237  ,0
238  ,0
239  ,0
240  ,0
241  ,0
242  ,0
243  ,0
244  ,0
245  ,0
246  ,3
247  ,3
248  ,3
249  ,3
250  ,3
251  ,3
252  ,3
253  ,7
254  ,3
255  ,5
256  ,3
257  ,3
258  ,3
259  ,3
260  ,3
261  ,3
262  ,3
263  ,3
264  ,3
265  ,3
266  ,3
267  ,3
268  ,3
269  ,3
270  ,2
271  ,3
272  ,3
273  ,3
274  ,3
275  ,3
276  ,3
277  ,3
278  ,3
279  ,3
280  ,3
281  ,3
282  ,3
283  ,3
284  ,3
285  ,3
286  ,3
287  ,3
288  ,3
289  ,3
290  ,5
291  ,3
292  ,5
293  ,3
294  ,3
295  ,3
296  ,3
297  ,3
298  ,3
299  ,3
300  ,3
301  ,3
302  ,3
303  ,3
304  ,3
305  ,3
306  ,3
307  ,3
308  ,3
309  ,3
310  ,6
311  ,3
312  ,3
313  ,3
314  ,3
315  ,3
316  ,3
317  ,6
318  ,3
319  ,3
320  ,3
321  ,3
322  ,3
323  ,3
324  ,3
325  ,3
326  ,3
327  ,3
328  ,3
329  ,3
330  ,3
331  ,3
332  ,3
333  ,3
334  ,3
335  ,3
336  ,3
337  ,7
338  ,3
339  ,3
340  ,3
341  ,3
342  ,3
343  ,3
344  ,3
345  ,3
346  ,3
347  ,3
348  ,3
349  ,3
350  ,3
351  ,3
352  ,3
353  ,7
354  ,3
355  ,3
